GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV
"Jan 29, 2025",NOP vs. DAL,L,18,2,5,1,1,2,0
"Jan 27, 2025",NOP @ TOR,L,14,0,2,2,0,0,1
"Jan 25, 2025",NOP @ CHA,L,11,0,2,2,1,0,0
"Jan 24, 2025",NOP @ MEM,L,16,4,4,2,1,0,0
"Jan 20, 2025",NOP vs. UTA,W,37,4,8,6,0,0,3
"Jan 17, 2025",NOP vs. UTA,W,28,18,8,3,1,0,1
"Jan 15, 2025",NOP vs. DAL,W,19,2,5,1,1,1,1
"Jan 14, 2025",NOP @ CHI,W,25,4,7,3,1,0,2
"Jan 12, 2025",NOP @ BOS,L,22,6,6,0,0,0,0
"Jan 10, 2025",NOP @ PHI,W,18,12,4,0,1,1,0
"Jan 08, 2025",NOP vs. POR,L,17,6,6,0,1,0,0
"Jan 07, 2025",NOP vs. MIN,L,13,3,8,2,0,0,0
"Jan 05, 2025",NOP @ WAS,W,15,5,7,2,1,1,0
"Jan 03, 2025",NOP vs. WAS,W,15,7,4,0,0,0,1
"Jan 01, 2025",NOP @ MIA,L,18,0,3,1,0,2,0
"Dec 30, 2024",NOP vs. LAC,L,11,6,2,1,0,0,2
"Dec 27, 2024",NOP vs. MEM,L,21,11,11,6,1,1,1
"Dec 26, 2024",NOP vs. HOU,L,19,2,5,2,1,0,1
"Dec 22, 2024",NOP vs. DEN,L,13,3,3,2,0,0,0
"Dec 15, 2024",NOP @ IND,L,14,0,4,1,1,1,0
"Dec 12, 2024",NOP vs. SAC,L,14,7,2,2,1,0,1
"Dec 02, 2024",NOP @ ATL,L,13,3,4,0,1,0,1
"Dec 01, 2024",NOP @ NYK,L,7,2,0,0,0,0,1
"Nov 29, 2024",NOP @ MEM,L,17,0,3,1,1,0,1
"Nov 27, 2024",NOP vs. TOR,L,14,4,6,1,0,1,0
"Nov 25, 2024",NOP @ IND,L,17,8,1,2,0,0,0
"Nov 22, 2024",NOP vs. GSW,L,18,3,5,2,0,3,0
"Nov 11, 2024",NOP vs. BKN,L,9,4,4,0,0,0,0
"Nov 08, 2024",NOP @ ORL,L,12,2,1,2,0,0,0
"Nov 06, 2024",NOP vs. CLE,L,6,0,0,0,0,0,0
"Nov 04, 2024",NOP vs. POR,L,20,4,4,1,0,1,1
"Nov 03, 2024",NOP vs. ATL,L,18,7,3,0,1,0,2
"Nov 01, 2024",NOP vs. IND,W,13,3,5,1,0,0,0
"Oct 30, 2024",NOP @ GSW,L,5,0,3,0,0,0,1
"Oct 29, 2024",NOP @ GSW,L,21,5,7,3,0,1,1
"Oct 27, 2024",NOP @ POR,L,17,2,4,1,0,2,0
"Oct 25, 2024",NOP @ POR,W,18,5,6,4,0,0,1
"Oct 23, 2024",NOP vs. CHI,W,19,8,2,3,2,3,2
