GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV
"Apr 13, 2025",HOU vs. DEN,L,27,15,0,3,1,0,3
"Apr 06, 2025",HOU @ GSW,W,36,3,1,3,3,1,2
"Apr 04, 2025",HOU vs. OKC,W,37,13,0,6,1,0,0
"Mar 31, 2025",HOU @ LAL,L,40,7,4,9,0,0,1
"Mar 30, 2025",HOU @ PHX,W,28,13,2,7,2,0,1
"Mar 27, 2025",HOU @ UTA,W,34,4,1,6,1,1,2
"Mar 25, 2025",HOU vs. ATL,W,39,21,4,3,0,0,1
"Mar 23, 2025",HOU vs. DEN,L,42,7,3,5,0,0,1
"Mar 21, 2025",HOU @ MIA,W,36,37,0,3,3,0,1
"Mar 19, 2025",HOU @ ORL,W,36,19,6,3,1,0,1
"Mar 17, 2025",HOU vs. PHI,W,38,3,7,5,2,2,2
"Mar 15, 2025",HOU vs. CHI,W,35,23,4,7,0,1,1
"Mar 14, 2025",HOU vs. DAL,W,25,8,7,3,1,0,0
"Mar 12, 2025",HOU vs. PHX,W,28,10,2,4,4,0,0
"Mar 01, 2025",HOU vs. SAC,L,35,3,5,5,3,0,1
"Feb 01, 2025",HOU vs. BKN,L,17,3,0,2,0,0,0
"Jan 30, 2025",HOU @ MEM,L,36,13,1,5,1,1,2
"Jan 28, 2025",HOU @ ATL,W,36,5,4,6,1,0,2
"Jan 27, 2025",HOU @ BOS,W,37,7,5,7,1,0,0
"Jan 25, 2025",HOU @ CLE,W,38,20,3,6,0,0,2
"Jan 22, 2025",HOU vs. CLE,W,40,26,3,5,0,0,6
"Jan 20, 2025",HOU vs. DET,L,38,20,5,2,6,0,1
"Jan 18, 2025",HOU @ POR,W,36,9,4,3,1,0,2
"Jan 15, 2025",HOU @ DEN,W,35,16,1,8,3,0,0
"Jan 13, 2025",HOU vs. MEM,W,36,9,2,9,1,1,2
"Jan 09, 2025",HOU @ MEM,W,41,22,1,4,4,0,3
"Jan 07, 2025",HOU @ WAS,W,38,19,1,12,4,1,2
"Jan 05, 2025",HOU vs. LAL,W,42,15,2,2,1,1,0
"Jan 03, 2025",HOU vs. BOS,L,30,8,1,3,0,0,1
"Jan 01, 2025",HOU vs. DAL,W,42,5,5,7,6,0,2
"Dec 29, 2024",HOU vs. MIA,L,38,16,7,6,3,2,3
"Dec 27, 2024",HOU vs. MIN,L,39,18,6,7,0,1,3
"Dec 26, 2024",HOU @ NOP,W,26,25,6,4,1,0,2
"Dec 23, 2024",HOU @ CHA,W,29,20,5,6,0,1,2
"Dec 22, 2024",HOU @ TOR,W,38,2,8,5,2,0,1
"Dec 19, 2024",HOU vs. NOP,W,35,13,2,9,2,2,2
"Dec 14, 2024",HOU @ OKC,L,42,8,9,7,1,0,1
"Dec 11, 2024",HOU vs. GSW,W,36,8,2,7,0,0,4
"Dec 05, 2024",HOU @ GSW,L,37,13,4,5,1,2,1
"Dec 03, 2024",HOU @ SAC,L,37,13,2,1,0,0,1
"Dec 01, 2024",HOU vs. OKC,W,35,38,2,3,0,0,1
"Nov 27, 2024",HOU @ PHI,W,42,13,3,5,2,2,3
"Nov 26, 2024",HOU @ MIN,W,45,27,8,11,0,0,1
"Nov 23, 2024",HOU vs. POR,L,28,8,5,5,1,0,3
"Nov 22, 2024",HOU vs. POR,W,28,2,2,8,2,0,1
"Nov 20, 2024",HOU vs. IND,W,35,18,2,6,4,0,1
"Nov 18, 2024",HOU @ MIL,L,35,26,6,5,1,1,0
"Nov 17, 2024",HOU @ CHI,W,28,28,7,7,2,0,1
"Nov 15, 2024",HOU vs. LAC,W,33,18,7,10,2,0,2
"Nov 13, 2024",HOU vs. LAC,W,34,15,5,5,2,2,2
"Nov 10, 2024",HOU @ DET,W,37,7,7,7,3,1,1
"Nov 08, 2024",HOU @ OKC,L,30,11,3,2,1,0,1
"Nov 06, 2024",HOU vs. SAS,W,25,21,7,10,2,0,3
"Nov 04, 2024",HOU vs. NYK,W,36,19,2,5,2,1,1
"Nov 02, 2024",HOU vs. GSW,L,40,11,3,5,1,1,0
"Oct 31, 2024",HOU @ DAL,W,39,4,5,4,0,0,0
"Oct 28, 2024",HOU @ SAS,W,41,11,3,9,2,0,0
"Oct 26, 2024",HOU @ SAS,L,39,18,2,7,3,0,2
"Oct 25, 2024",HOU vs. MEM,W,31,16,3,3,1,0,0
"Oct 23, 2024",HOU vs. CHA,L,37,14,4,6,2,0,2
