GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV
"Apr 10, 2022",BOS @ MEM,W,26,11,9,3,0,0,0
"Apr 07, 2022",BOS @ MIL,L,32,22,5,3,0,0,1
"Apr 06, 2022",BOS @ CHI,W,30,15,6,1,0,0,1
"Apr 03, 2022",BOS vs. WAS,W,24,6,2,0,0,0,0
"Apr 01, 2022",BOS vs. IND,W,29,10,8,0,1,1,2
"Mar 30, 2022",BOS vs. MIA,L,17,15,1,0,0,0,0
"Mar 28, 2022",BOS @ TOR,L,41,13,10,2,1,2,2
"Mar 27, 2022",BOS vs. MIN,W,18,4,6,0,1,0,1
"Mar 23, 2022",BOS vs. UTA,W,17,11,3,1,2,1,0
"Mar 21, 2022",BOS @ OKC,W,19,9,8,0,0,1,1
"Mar 20, 2022",BOS @ DEN,W,12,7,0,1,0,1,0
"Mar 18, 2022",BOS @ SAC,W,22,11,5,2,2,0,2
"Mar 16, 2022",BOS @ GSW,W,11,3,5,0,0,0,0
"Mar 11, 2022",BOS vs. DET,W,11,0,3,1,0,1,2
"Mar 09, 2022",BOS @ CHA,W,5,2,1,1,0,1,1
"Mar 06, 2022",BOS vs. BKN,W,11,3,1,1,0,1,1
"Mar 03, 2022",BOS vs. MEM,W,13,6,6,2,0,0,1
"Feb 27, 2022",BOS @ IND,L,15,5,5,1,0,1,0
"Feb 24, 2022",BOS @ BKN,W,6,4,2,0,0,0,0
"Feb 16, 2022",BOS vs. DET,L,16,4,3,0,2,0,0
"Feb 15, 2022",BOS @ PHI,W,20,5,9,2,0,4,0
"Jan 14, 2022",HOU @ SAC,L,6,0,2,0,0,1,1
"Jan 12, 2022",HOU @ SAS,W,16,8,2,1,0,0,0
"Jan 10, 2022",HOU vs. PHI,L,22,12,4,1,2,1,1
"Jan 03, 2022",HOU @ PHI,L,34,7,9,0,0,1,1
"Jan 01, 2022",HOU vs. DEN,L,27,8,5,1,0,1,2
"Dec 27, 2021",HOU @ CHA,L,22,6,4,1,0,0,1
"Dec 16, 2021",HOU vs. NYK,L,33,22,10,1,1,2,1
"Dec 15, 2021",HOU @ CLE,L,18,5,6,1,1,0,2
"Dec 11, 2021",HOU @ MEM,L,18,8,6,0,0,2,1
"Dec 05, 2021",HOU vs. NOP,W,17,12,3,1,0,0,1
"Dec 01, 2021",HOU @ OKC,W,21,1,9,2,0,1,1
"Nov 22, 2021",HOU @ BOS,L,22,7,5,1,0,1,2
"Nov 20, 2021",HOU @ NYK,L,23,2,5,1,0,1,2
"Nov 17, 2021",HOU @ OKC,L,24,10,5,2,2,0,1
"Nov 15, 2021",HOU @ MEM,L,21,10,5,0,0,0,5
"Nov 14, 2021",HOU vs. PHX,L,18,8,1,0,0,0,1
"Nov 12, 2021",HOU vs. POR,L,29,9,5,1,1,1,1
"Nov 10, 2021",HOU vs. DET,L,27,6,4,1,1,2,1
"Nov 07, 2021",HOU @ GSW,L,21,14,5,2,1,1,3
"Nov 06, 2021",HOU @ DEN,L,32,18,5,0,2,0,1
"Oct 31, 2021",HOU @ LAL,L,21,3,4,0,0,0,0
"Oct 28, 2021",HOU vs. UTA,L,20,7,3,0,0,0,0
"Oct 26, 2021",HOU @ DAL,L,29,15,10,1,0,1,1
"Oct 24, 2021",HOU vs. BOS,L,23,6,5,2,0,1,0
"Oct 22, 2021",HOU vs. OKC,W,18,3,3,0,0,0,0
"Oct 20, 2021",HOU @ MIN,L,21,11,5,0,0,0,1
