GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV
"Apr 05, 2022",TOR vs. ATL,W,36,12,2,9,1,1,3
"Apr 03, 2022",TOR vs. MIA,L,41,29,2,7,3,0,5
"Apr 01, 2022",TOR @ ORL,W,39,19,4,3,6,1,3
"Mar 30, 2022",TOR vs. MIN,W,32,12,3,8,4,2,1
"Mar 28, 2022",TOR vs. BOS,W,40,14,5,3,3,1,4
"Mar 26, 2022",TOR vs. IND,W,17,5,2,3,0,0,0
"Mar 24, 2022",TOR vs. CLE,W,39,10,5,8,1,2,1
"Mar 21, 2022",TOR @ CHI,L,37,19,6,9,2,0,1
"Mar 18, 2022",TOR vs. LAL,L,47,20,3,7,4,0,1
"Mar 16, 2022",TOR @ LAC,W,36,21,2,3,1,0,3
"Mar 14, 2022",TOR @ LAL,W,40,11,7,7,1,0,2
"Mar 11, 2022",TOR @ PHX,W,38,10,8,4,0,1,5
"Mar 09, 2022",TOR @ SAS,W,34,26,6,2,2,0,2
"Feb 26, 2022",TOR @ ATL,L,35,24,3,9,1,0,2
"Feb 25, 2022",TOR @ CHA,L,29,8,1,4,0,2,2
"Feb 14, 2022",TOR @ NOP,L,31,20,5,2,1,0,1
"Feb 12, 2022",TOR vs. DEN,L,38,25,5,5,1,0,3
"Feb 09, 2022",TOR @ OKC,W,36,21,0,6,2,0,3
"Feb 07, 2022",TOR @ CHA,W,37,20,5,5,1,1,5
"Feb 04, 2022",TOR vs. ATL,W,38,26,4,11,0,0,3
"Feb 03, 2022",TOR vs. CHI,W,42,21,4,9,2,0,4
"Feb 01, 2022",TOR vs. MIA,W,38,21,4,6,3,1,3
"Jan 31, 2022",TOR @ ATL,W,39,16,6,11,0,1,1
"Jan 29, 2022",TOR @ MIA,W,54,19,4,8,1,1,5
"Jan 23, 2022",TOR vs. POR,L,42,19,5,8,5,0,2
"Jan 21, 2022",TOR @ WAS,W,39,21,1,12,2,2,1
"Jan 19, 2022",TOR @ DAL,L,42,18,2,12,0,0,3
"Jan 17, 2022",TOR @ MIA,L,41,22,4,4,1,0,5
"Jan 15, 2022",TOR @ MIL,W,42,17,4,7,3,0,2
"Jan 14, 2022",TOR @ DET,L,42,24,5,10,2,0,0
"Jan 11, 2022",TOR vs. PHX,L,44,21,2,5,2,0,3
"Jan 09, 2022",TOR vs. NOP,W,39,32,4,4,2,0,2
"Jan 07, 2022",TOR vs. UTA,W,36,37,10,10,2,1,2
"Jan 05, 2022",TOR @ MIL,W,39,19,3,5,2,1,1
"Jan 04, 2022",TOR vs. SAS,W,32,33,2,7,2,0,0
"Jan 02, 2022",TOR vs. NYK,W,31,35,5,5,1,0,0
"Dec 31, 2021",TOR vs. LAC,W,39,31,4,9,2,1,1
"Dec 18, 2021",TOR vs. GSW,W,33,27,7,12,3,1,0
"Dec 14, 2021",TOR @ BKN,L,47,31,4,9,2,0,4
"Dec 13, 2021",TOR vs. SAC,W,26,12,3,5,2,0,2
"Dec 10, 2021",TOR vs. NYK,W,38,17,6,11,3,1,3
"Dec 08, 2021",TOR vs. OKC,L,39,19,8,9,1,0,2
"Dec 05, 2021",TOR vs. WAS,W,33,10,0,4,0,0,4
"Dec 02, 2021",TOR vs. MIL,W,39,29,5,4,0,1,3
"Nov 30, 2021",TOR vs. MEM,L,42,15,9,3,1,0,4
"Nov 28, 2021",TOR vs. BOS,L,40,27,6,3,2,0,3
"Nov 26, 2021",TOR @ IND,L,38,26,5,4,1,1,4
"Nov 24, 2021",TOR @ MEM,W,37,23,6,7,2,2,4
"Nov 21, 2021",TOR @ GSW,L,39,17,4,7,1,1,2
"Nov 19, 2021",TOR @ SAC,W,32,13,3,6,2,0,7
"Nov 18, 2021",TOR @ UTA,L,34,24,4,4,3,2,2
"Nov 15, 2021",TOR @ POR,L,40,16,6,7,2,1,5
"Nov 11, 2021",TOR @ PHI,W,40,32,6,7,1,0,1
"Nov 10, 2021",TOR @ BOS,L,36,16,3,6,3,1,2
"Nov 07, 2021",TOR vs. BKN,L,41,21,4,8,1,1,1
"Nov 05, 2021",TOR vs. CLE,L,37,18,6,6,1,0,3
"Nov 03, 2021",TOR @ WAS,W,43,33,3,6,1,1,2
"Nov 01, 2021",TOR @ NYK,W,37,17,9,8,2,0,1
"Oct 30, 2021",TOR @ IND,W,39,16,6,4,2,1,4
"Oct 29, 2021",TOR vs. ORL,W,40,19,1,6,0,0,1
"Oct 27, 2021",TOR vs. IND,W,37,26,10,6,1,0,3
"Oct 25, 2021",TOR vs. CHI,L,43,15,6,17,2,0,8
"Oct 23, 2021",TOR vs. DAL,L,39,20,5,5,1,0,3
"Oct 22, 2021",TOR @ BOS,W,37,11,4,9,3,1,4
"Oct 20, 2021",TOR vs. WAS,L,35,12,3,4,2,1,3
