GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV
"Apr 07, 2023",TOR @ BOS,L,31,12,0,8,2,0,2
"Apr 05, 2023",TOR @ BOS,L,37,7,4,5,1,1,1
"Apr 04, 2023",TOR @ CHA,W,27,16,1,6,4,1,0
"Apr 02, 2023",TOR @ CHA,W,38,20,5,20,3,0,2
"Mar 31, 2023",TOR @ PHI,L,42,19,5,6,1,0,6
"Mar 28, 2023",TOR vs. MIA,W,35,12,3,6,2,1,1
"Mar 26, 2023",TOR vs. WAS,W,36,28,4,7,3,1,1
"Mar 24, 2023",TOR vs. DET,W,29,18,3,4,2,0,4
"Mar 22, 2023",TOR vs. IND,L,43,28,2,11,2,0,5
"Mar 19, 2023",TOR @ MIL,L,38,23,4,11,1,0,4
"Mar 18, 2023",TOR vs. MIN,W,36,28,3,7,2,0,3
"Mar 16, 2023",TOR vs. OKC,W,34,19,5,6,4,1,3
"Mar 14, 2023",TOR vs. DEN,W,38,36,3,7,3,0,2
"Mar 10, 2023",TOR @ LAL,L,36,8,4,10,3,0,4
"Mar 08, 2023",TOR @ LAC,L,39,13,4,9,3,0,0
"Mar 06, 2023",TOR @ DEN,L,35,21,1,14,2,0,5
"Mar 04, 2023",TOR @ WAS,W,40,25,4,9,3,2,0
"Mar 02, 2023",TOR @ WAS,L,40,14,3,8,2,0,2
"Feb 28, 2023",TOR vs. CHI,W,35,3,6,9,1,0,0
"Feb 14, 2023",TOR vs. ORL,W,35,10,0,15,3,1,5
"Feb 12, 2023",TOR vs. DET,W,37,35,3,8,0,1,1
"Feb 10, 2023",TOR vs. UTA,L,35,17,4,4,2,0,3
"Feb 08, 2023",TOR vs. SAS,W,37,16,2,4,3,1,4
"Feb 05, 2023",TOR @ MEM,W,39,15,5,7,0,1,2
"Feb 03, 2023",TOR @ HOU,W,37,32,5,4,1,0,0
"Feb 01, 2023",TOR @ UTA,L,38,34,12,10,1,1,3
"Jan 30, 2023",TOR @ PHX,L,39,24,4,9,1,1,3
"Jan 28, 2023",TOR @ POR,W,41,11,6,9,4,1,2
"Jan 27, 2023",TOR @ GSW,L,40,28,4,10,1,1,5
"Jan 25, 2023",TOR @ SAC,W,38,17,4,5,4,2,2
"Jan 22, 2023",TOR vs. NYK,W,34,28,2,3,2,0,1
"Jan 19, 2023",TOR @ MIN,L,36,25,1,10,2,1,2
"Jan 17, 2023",TOR @ MIL,L,37,39,9,7,0,0,1
"Jan 16, 2023",TOR @ NYK,W,45,33,5,8,2,2,1
"Jan 14, 2023",TOR vs. ATL,L,26,3,6,4,0,0,1
"Jan 12, 2023",TOR vs. CHA,W,35,11,5,8,2,0,1
"Jan 10, 2023",TOR vs. CHA,W,33,11,7,8,0,0,3
"Jan 08, 2023",TOR vs. POR,W,35,14,6,7,0,0,0
"Jan 06, 2023",TOR vs. NYK,L,41,28,8,7,2,1,1
"Jan 04, 2023",TOR vs. MIL,L,47,28,8,12,3,0,1
"Jan 02, 2023",TOR @ IND,L,36,9,2,3,0,2,1
"Dec 27, 2022",TOR vs. LAC,L,23,4,2,7,1,0,1
"Dec 23, 2022",TOR @ CLE,W,39,18,8,4,1,1,2
"Dec 21, 2022",TOR @ NYK,W,40,28,1,4,3,1,2
"Dec 19, 2022",TOR @ PHI,L,41,9,6,3,0,1,2
"Dec 18, 2022",TOR vs. GSW,L,35,22,4,8,1,0,2
"Dec 16, 2022",TOR vs. BKN,L,43,39,5,4,1,1,2
"Dec 14, 2022",TOR vs. SAC,L,38,39,8,5,4,1,2
"Dec 11, 2022",TOR @ ORL,L,42,20,4,7,4,0,1
"Dec 09, 2022",TOR @ ORL,L,37,19,2,6,1,1,2
"Dec 07, 2022",TOR vs. LAL,W,30,25,4,7,0,0,3
"Dec 05, 2022",TOR vs. BOS,L,38,8,7,3,0,2,1
"Dec 03, 2022",TOR vs. ORL,W,37,13,2,7,3,0,4
"Dec 02, 2022",TOR @ BKN,L,41,10,1,6,1,0,2
"Nov 30, 2022",TOR @ NOP,L,20,2,6,6,1,0,2
"Nov 28, 2022",TOR vs. CLE,W,32,13,2,5,1,0,2
"Nov 26, 2022",TOR vs. DAL,W,41,26,6,7,1,0,3
"Nov 19, 2022",TOR @ ATL,L,44,15,2,5,0,0,2
"Nov 16, 2022",TOR vs. MIA,W,39,23,1,8,0,0,3
"Nov 11, 2022",TOR @ OKC,L,29,15,2,3,2,0,3
"Nov 09, 2022",TOR vs. HOU,W,35,32,3,4,4,1,1
"Nov 07, 2022",TOR @ CHI,L,34,27,3,4,2,2,2
"Nov 06, 2022",TOR vs. CHI,W,39,30,5,11,0,0,1
"Oct 28, 2022",TOR vs. PHI,L,34,1,3,5,1,0,1
"Oct 26, 2022",TOR vs. PHI,W,39,15,6,8,2,3,2
"Oct 24, 2022",TOR @ MIA,W,39,24,4,9,1,0,2
"Oct 22, 2022",TOR @ MIA,L,39,7,2,10,3,0,1
"Oct 21, 2022",TOR @ BKN,L,38,18,7,9,4,1,0
"Oct 19, 2022",TOR vs. CLE,W,39,15,2,5,4,0,1
